X_54N,Y_54N,depth_m,M1_01,date,time,ID,lat10,lon10
"189774","4162057","0","2.3","20240101","20404290",L_16444,37.553333330000001,137.488333299999994
"158448","4153651","-13000","3.7","20240101","20415630",L_16445,37.466666670000002,137.138333299999999
"137308","4136379","-13000","3.1","20240101","20431260",L_16446,37.303333330000001,136.908333300000010
"133838","4131525","-11000","3.7","20240101","20434800",L_16447,37.258333329999999,136.871666699999992
"130348","4126302","-12000","3.6","20240101","20441190",L_16448,37.210000000000001,136.835000000000008
"115368","4132723","-17000","2.7","20240101","20450880",L_16449,37.261666669999997,136.663333300000005
"108597","4117830","-9000","3.1","20240101","20452620",L_16450,37.125000000000000,136.594999999999999
"122025","4122594","-6000","3.1","20240101","20454090",L_16451,37.173333329999998,136.743333299999989
"114071","4117392","0","2.1","20240101","20464970",L_16452,37.123333330000001,136.656666699999988
"110258","4112005","-2000","3","20240101","20470660",L_16453,37.073333329999997,136.616666699999996
"157739","4147194","-11000","3.4","20240101","20474160",L_16454,37.408333329999998,137.133333300000004
"118075","4120547","-12000","3","20240101","20480620",L_16455,37.153333330000002,136.699999999999989
"169065","4156928","-9000","3.4","20240101","20483790",L_16458,37.500000000000000,137.256666700000011
"120969","4128760","-9000","3.2","20240101","20494640",L_16459,37.228333329999998,136.728333300000003
"129330","4123381","-11000","3.5","20240101","20495530",L_16460,37.183333330000004,136.824999999999989
"233594","4190346","-23000","2.4","20240101","20500130",L_16461,37.821666669999999,137.973333300000007
"162532","4152372","-12000","3.8","20240101","20500990",L_16462,37.456666669999997,137.185000000000002
"165991","4153901","-9000","2.7","20240101","20510170",L_16465,37.471666669999998,137.223333300000007
"156314","4152071","-9000","2.9","20240101","20512200",L_16466,37.451666670000002,137.115000000000009
"146737","4138756","-7000","2.5","20240101","20524680",L_16467,37.328333330000000,137.013333299999999
"177190","4160870","-7000","2.5","20240101","20525030",L_16468,37.538333330000000,137.346666699999986
"186491","4168850","-11000","3.5","20240101","20533780",L_16469,37.613333330000003,137.448333300000002
"133875","4139124","-5000","3.6","20240101","20540260",L_16470,37.326666670000002,136.868333299999989
"118529","4130539","-8000","3.6","20240101","20544500",L_16471,37.243333329999999,136.699999999999989
"144045","4148509","-4000","2.8","20240101","20552780",L_16472,37.414999999999999,136.978333300000003
"198891","4181541","-16000","2.6","20240101","20555570",L_16473,37.731666670000003,137.583333299999993
"113562","4128912","-4000","3.3","20240101","20573110",L_16475,37.226666670000000,136.645000000000010
"186695","4166434","-9000","4.2","20240101","20573500",L_16476,37.591666670000002,137.451666700000004
"216107","4198710","-21000","3.1","20240101","20583860",L_16477,37.891666669999999,137.771666699999997
"136140","4123083","-15000","2.3","20240101","20592770",L_16478,37.183333330000004,136.901666699999993
"114456","4116077","-4000","3.1","20240101","21000920",L_16480,37.111666669999998,136.661666700000012
"125818","4121126","-11000","2.8","20240101","21003010",L_16481,37.161666670000002,136.786666700000012
"123696","4123446","-2000","3.1","20240101","21004480",L_16482,37.181666669999998,136.761666700000006
"137744","4122458","-10000","2.8","20240101","21010740",L_16483,37.178333330000001,136.919999999999987
"205238","4173903","0","3.2","20240101","21015340",L_16484,37.664999999999999,137.658333300000010
"166794","4151830","-20000","2.6","20240101","21023130",L_16485,37.453333330000000,137.233333299999998
"127890","4134383","-9000","2.7","20240101","21030600",L_16487,37.281666670000000,136.803333299999991
"156362","4163930","-1000","2.8","20240101","21035270",L_16488,37.558333330000004,137.110000000000014
"127676","4132909","-9000","3","20240101","21035910",L_16489,37.268333329999997,136.801666699999998
"142592","4138747","-19000","2.8","20240101","21045160",L_16491,37.326666670000002,136.966666699999990
"182821","4153797","-14000","3.1","20240101","21053220",L_16492,37.476666670000000,137.413333300000005
"129476","4130048","-21000","2.4","20240101","21063330",L_16493,37.243333329999999,136.823333300000002
"172561","4151972","-12000","2.5","20240101","21065660",L_16495,37.456666669999997,137.298333299999996
"189421","4168369","-15000","3.1","20240101","21074000",L_16496,37.609999999999999,137.481666700000005
"125720","4128917","-9000","2.9","20240101","21091700",L_16498,37.231666670000003,136.781666699999988
"205368","4185753","-20000","2.5","20240101","21103400",L_16499,37.771666670000002,137.655000000000001
"132286","4129924","-14000","2.8","20240101","21110430",L_16500,37.243333329999999,136.854999999999990
"128820","4121920","-9000","2.6","20240101","21112250",L_16501,37.170000000000002,136.819999999999993
"128368","4121755","-9000","3.1","20240101","21121650",L_16502,37.168333330000003,136.814999999999998
"151634","4146149","-10000","4.1","20240101","21133060",L_16504,37.396666670000002,137.064999999999998
"74278","4003177","-6000","1.4","20240101","21133150",L_16505,36.079999999999998,136.273333299999990
"119830","4123249","-4000","2.6","20240101","21144250",L_16506,37.178333330000001,136.718333300000012
"132156","4153845","-8000","3.2","20240101","21145640",L_16507,37.458333330000002,136.841666699999990
"131753","4127909","-9000","2.7","20240101","21153510",L_16509,37.225000000000001,136.849999999999994
"143694","4147226","-12000","2.9","20240101","21154550",L_16510,37.403333330000002,136.974999999999994
"118111","4131114","-11000","3","20240101","21162040",L_16512,37.248333330000001,136.694999999999993
"126208","4139834","-10000","4.2","20240101","21171030",L_16513,37.329999999999998,136.781666699999988
"159064","4150660","-19000","2.7","20240101","21175400",L_16515,37.439999999999998,137.146666699999997
"185847","4159611","-12000","3.1","20240101","21181220",L_16516,37.530000000000001,137.444999999999993
"113397","4128549","-6000","3.3","20240101","21192870",L_16517,37.223333330000003,136.643333299999995
"122168","4138903","-9000","3.5","20240101","21194480",L_16518,37.320000000000000,136.736666700000001
"119816","4126216","-3000","3.3","20240101","21200060",L_16519,37.204999999999998,136.716666699999990
"165843","4153906","-11000","4.5","20240101","21204570",L_16520,37.471666669999998,137.221666699999986
"172166","4160696","-4000","3.5","20240101","21220900",L_16521,37.534999999999997,137.289999999999992
"127086","4139609","-15000","3","20240101","21222810",L_16522,37.328333330000000,136.791666700000007
"203526","4179521","-16000","3","20240101","21232120",L_16523,37.715000000000003,137.636666700000006
"130537","4127221","-11000","2.9","20240101","21232290",L_16524,37.218333330000000,136.836666699999995
"151408","4151348","-7000","3.8","20240101","21234270",L_16525,37.443333330000002,137.060000000000002
"121557","4135223","-12000","2.5","20240101","21244920",L_16526,37.286666670000002,136.731666700000005
"120921","4130987","-6000","2.8","20240101","21251300",L_16527,37.248333330000001,136.726666700000010
"188160","4166193","-9000","3.2","20240101","21253550",L_16528,37.590000000000003,137.468333300000012
"155113","4148043","0","2.3","20240101","21262330",L_16529,37.414999999999999,137.103333300000003
"161555","4157416","-6000","2.2","20240101","21274230",L_16531,37.501666669999999,137.171666700000003
"154847","4152317","-8000","3.1","20240101","21274960",L_16533,37.453333330000000,137.098333300000007
"114462","4125904","-11000","2.3","20240101","21282900",L_16534,37.200000000000003,136.656666699999988
"240314","4193834","-15000","2.7","20240101","21290700",L_16535,37.854999999999997,138.048333299999996
"131674","4142928","-8000","3.3","20240101","21291490",L_16536,37.359999999999999,136.841666699999990
"109996","4112759","-12000","3.3","20240101","21292950",L_16537,37.079999999999998,136.613333299999994
"136064","4141809","0","2.9","20240101","21300610",L_16538,37.351666670000000,136.891666700000002
"121095","4141362","-18000","2.7","20240101","21304310",L_16539,37.341666670000002,136.723333300000007
"117874","4132423","-9000","2.3","20240101","21310640",L_16540,37.259999999999998,136.691666700000013
"170289","4154285","-11000","3.1","20240101","21313290",L_16542,37.476666670000000,137.271666699999997
"127972","4136233","-16000","3.4","20240101","21315100",L_16543,37.298333329999998,136.803333299999991
"394792","3992344","-55000","1.5","20240101","21320820",L_16544,36.070000000000000,139.831666700000000
"164656","4153769","-13000","2.9","20240101","21324140",L_16545,37.469999999999999,137.208333299999993
"132030","4134200","0","2.9","20240101","21331970",L_16547,37.281666670000000,136.849999999999994
"156665","4149832","0","2.3","20240101","21334220",L_16548,37.431666669999998,137.120000000000005
"156024","4145040","-11000","2.6","20240101","21341200",L_16549,37.388333330000002,137.115000000000009
"126986","4127378","-5000","2.3","20240101","21342980",L_16550,37.218333330000000,136.796666700000003
"127545","4136623","-9000","2.9","20240101","21343370",L_16551,37.301666670000003,136.798333299999996
"151369","4153945","-6000","2.8","20240101","21354690",L_16552,37.466666670000002,137.058333299999987
"125458","4133008","-9000","3.1","20240101","21361490",L_16553,37.268333329999997,136.776666699999993
"208576","4201568","-24000","3.1","20240101","21362480",L_16554,37.914999999999999,137.685000000000002
"142531","4140788","-12000","3.5","20240101","21362990",L_16555,37.344999999999999,136.965000000000003
"151633","4149671","-11000","3.1","20240101","21365760",L_16556,37.428333330000001,137.063333300000011
"131976","4146437","-11000","2.5","20240101","21372800",L_16557,37.391666669999999,136.843333300000012
"155288","4155820","-8000","2.2","20240101","21382050",L_16558,37.484999999999999,137.101666700000010
"171079","4151845","-13000","3.1","20240101","21385090",L_16560,37.454999999999998,137.281666699999988
"149171","4147364","-5000","2.4","20240101","21395140",L_16561,37.406666670000000,137.036666700000012
"201909","4179579","-9000","3.7","20240101","21401920",L_16562,37.715000000000003,137.618333299999989
"140264","4143110","-10000","3.5","20240101","21405680",L_16563,37.365000000000002,136.938333300000011
"116129","4116927","-2000","3.8","20240101","21410440",L_16565,37.119999999999997,136.680000000000007
"170232","4145393","-16000","2.8","20240101","21415820",L_16566,37.396666670000002,137.275000000000006
"116179","4118038","-6000","3","20240101","21421200",L_16567,37.130000000000003,136.680000000000007
"209150","4188767","-18000","2.8","20240101","21441220",L_16568,37.799999999999997,137.696666700000009
"111946","4116377","0","2.2","20240101","21442320",L_16569,37.113333330000003,136.633333300000004
"194373","4178744","-17000","2.9","20240101","21464650",L_16571,37.704999999999998,137.533333300000010
"197232","4176415","-15000","4.3","20240101","21483190",L_16574,37.685000000000002,137.566666700000013
"137801","4144329","-9000","2.9","20240101","21494260",L_16575,37.375000000000000,136.909999999999997
"138415","4137999","-11000","3.1","20240101","21500000",L_16577,37.318333330000002,136.919999999999987
"164893","4155983","-13000","2.7","20240101","21504120",L_16578,37.490000000000002,137.210000000000008
"208337","4186573","-19000","2.6","20240101","21505530",L_16579,37.780000000000001,137.688333300000011
"201008","4183131","-18000","3.3","20240101","21514400",L_16580,37.746666670000003,137.606666700000005
"112293","4117474","-14000","3.3","20240101","21530530",L_16581,37.123333330000001,136.636666700000006
"176787","4158106","-10000","2.7","20240101","21534430",L_16582,37.513333330000002,137.343333300000012
"184816","4167431","-7000","2.9","20240101","21541260",L_16583,37.600000000000001,137.430000000000007
"118849","4121254","-5000","3.3","20240101","21541410",L_16584,37.159999999999997,136.708333299999993
"111946","4116377","-2000","4.2","20240101","21542840",L_16585,37.113333330000003,136.633333300000004
"140954","4141968","-6000","2.9","20240101","21550820",L_16586,37.354999999999997,136.946666700000009
"156050","4152823","-9000","3.2","20240101","21552040",L_16587,37.458333330000002,137.111666700000001
"155383","4150997","-8000","3.1","20240101","21561960",L_16588,37.441666669999996,137.104999999999990
"193527","4049300","-1000","1.5","20240101","21565280",L_16589,36.539999999999999,137.576666700000004
"139657","4142765","0","2.7","20240101","21572200",L_16590,37.361666669999998,136.931666699999994
"132169","4134008","0","2.8","20240101","21574130",L_16591,37.280000000000001,136.851666700000010
"115469","4128454","-5000","3.1","20240101","21574890",L_16592,37.223333330000003,136.666666700000007
"161779","4152032","-9000","2.4","20240101","21592090",L_16593,37.453333330000000,137.176666699999998
"168211","4161409","-9000","2.7","20240101","22002120",L_16594,37.539999999999999,137.245000000000005
"158534","4144937","-12000","2.5","20240101","22004900",L_16595,37.388333330000002,137.143333299999995
"169950","4153187","-12000","3.4","20240101","22023460",L_16596,37.466666670000002,137.268333299999995
"139917","4138491","-13000","4.2","20240101","22030030",L_16597,37.323333329999997,136.936666699999989
"160327","4152647","-15000","3.2","20240101","22042530",L_16599,37.458333330000002,137.159999999999997
"165330","4159486","-9000","2.7","20240101","22051120",L_16600,37.521666670000002,137.213333299999988
"168497","4153800","-10000","2.8","20240101","22051640",L_16601,37.471666669999998,137.251666699999987
"153831","4149208","-10000","2.7","20240101","22053700",L_16603,37.424999999999997,137.088333299999988
"131444","4144422","-9000","3.4","20240101","22060820",L_16604,37.373333330000001,136.838333299999988
"157978","4149408","-13000","2.7","20240101","22064990",L_16605,37.428333330000001,137.134999999999991
"111108","4117529","-5000","3.3","20240101","22075760",L_16606,37.123333330000001,136.623333300000013
"124141","4126763","0","3.7","20240101","22084640",L_16608,37.211666670000000,136.764999999999986
"121617","4110190","-6000","2.5","20240101","22094330",L_16610,37.061666670000001,136.745000000000005
"166587","4146650","-16000","2.4","20240101","22100330",L_16611,37.406666670000000,137.233333299999998
"120570","4123215","-11000","3.1","20240101","22101630",L_16612,37.178333330000001,136.726666700000010
"151339","4146162","-9000","4.4","20240101","22105760",L_16613,37.396666670000002,137.061666699999989
"117826","4118334","-2000","3.1","20240101","22114420",L_16614,37.133333329999999,136.698333300000002
"115426","4114549","-11000","2.3","20240101","22130930",L_16616,37.098333330000003,136.673333299999996
"161004","4151137","-13000","3.5","20240101","22140930",L_16617,37.445000000000000,137.168333300000000
"117710","4125570","-6000","2.2","20240101","22152940",L_16620,37.198333329999997,136.693333300000006
"184612","4154285","-12000","2.8","20240101","22161430",L_16621,37.481666670000003,137.433333299999987
"146210","4143783","-7000","3.5","20240101","22175670",L_16622,37.373333330000001,137.004999999999995
"127537","4123089","-10000","3","20240101","22185250",L_16623,37.180000000000000,136.805000000000007
"180060","4162611","-10000","3.1","20240101","22195240",L_16624,37.555000000000000,137.378333300000008
"127381","4136259","-11000","3.3","20240101","22200870",L_16625,37.298333329999998,136.796666700000003
"115663","4119730","-6000","2.6","20240101","22204370",L_16626,37.145000000000003,136.673333299999996
"187683","4169175","-13000","3.6","20240101","22205420",L_16627,37.616666670000001,137.461666699999995
"107798","4113417","-3000","2.7","20240101","22223110",L_16629,37.085000000000001,136.588333299999988
"190044","4169272","-12000","3.7","20240101","22224130",L_16631,37.618333329999999,137.488333299999994
"116319","4117846","-10000","2.3","20240101","22233970",L_16632,37.128333329999997,136.681666699999994
"143835","4157415","-5000","2.8","20240101","22241820",L_16634,37.494999999999997,136.971666699999986
"202344","4171228","-12000","3.7","20240101","22243460",L_16635,37.640000000000001,137.626666699999987
"214355","4198957","-20000","2.7","20240101","22264920",L_16636,37.893333329999997,137.751666699999987
"129549","4135051","-13000","3.3","20240101","22270750",L_16637,37.288333330000000,136.821666700000009
"124433","4136576","-6000","2.5","20240101","22280260",L_16638,37.299999999999997,136.763333299999999
"113601","4116858","-9000","3.8","20240101","22282470",L_16639,37.118333329999999,136.651666699999993
"128900","4130444","-11000","3.4","20240101","22290660",L_16640,37.246666670000003,136.816666700000013
"163634","4157702","-13000","2.4","20240101","22294940",L_16641,37.505000000000003,137.194999999999993
"139079","4146498","0","3.2","20240101","22302810",L_16642,37.395000000000003,136.923333299999996
"171746","4164974","-14000","2.1","20240101","22310190",L_16643,37.573333329999997,137.283333300000010
"250541","4187407","-14000","2.4","20240101","22315510",L_16644,37.799999999999997,138.166666700000007
"217643","4196435","-6000","3.2","20240101","22315720",L_16645,37.871666670000003,137.789999999999992
"146933","4143381","-12000","3","20240101","22325270",L_16646,37.369999999999997,137.013333299999999
"132789","4127863","-13000","2.8","20240101","22334240",L_16647,37.225000000000001,136.861666700000001
"121435","4125958","0","3","20240101","22343650",L_16648,37.203333330000000,136.735000000000014
"124763","4140640","-5000","2.5","20240101","22352710",L_16650,37.336666670000000,136.764999999999986
"175041","4158730","-9000","3.8","20240101","22360980",L_16652,37.518333329999997,137.323333300000002
"134806","4133336","-12000","3.2","20240101","22361270",L_16653,37.274999999999999,136.881666700000011
"159091","4154922","-9000","3.1","20240101","22365810",L_16654,37.478333329999998,137.145000000000010
"117131","4122630","-3000","2.4","20240101","22372630",L_16655,37.171666670000000,136.688333300000011
"156584","4144276","-15000","2.9","20240101","22373750",L_16656,37.381666670000001,137.121666699999992
"115621","4118805","-11000","2.7","20240101","22381980",L_16657,37.136666669999997,136.673333299999996
"196366","4180893","-14000","2.6","20240101","22392590",L_16658,37.725000000000001,137.555000000000007
"123034","4131819","-6000","2.2","20240101","22394730",L_16659,37.256666670000001,136.750000000000000
"112313","4124334","-7000","2.9","20240101","22395810",L_16660,37.185000000000002,136.633333300000004
"148879","4157942","-15000","3","20240101","22404910",L_16661,37.501666669999999,137.028333300000014
"193195","4048386","-2000","1.7","20240101","22405230",L_16662,36.531666670000000,137.573333300000002
"129558","4128561","-7000","2.1","20240101","22414780",L_16663,37.229999999999997,136.824999999999989
"193961","4048914","0","0.8","20240101","22430460",L_16664,36.536666670000002,137.581666700000000
"135501","4149249","-2000","2.7","20240101","22431320",L_16665,37.418333330000003,136.881666700000011
"122834","4127378","0","2.9","20240101","22434670",L_16666,37.216666670000002,136.750000000000000
"113856","4122409","0","1.6","20240101","22453110",L_16667,37.168333330000003,136.651666699999993
"131446","4134411","-9000","2.7","20240101","22464890",L_16669,37.283333329999998,136.843333300000012
"118357","4123501","-6000","2.4","20240101","22470700",L_16670,37.180000000000000,136.701666700000004
"211029","4183700","-17000","3.2","20240101","22473590",L_16671,37.755000000000003,137.719999999999999
"156205","4153002","-9000","2.9","20240101","22473720",L_16672,37.460000000000001,137.113333299999994
"125317","4129862","-6000","3.2","20240101","22481450",L_16673,37.240000000000002,136.776666699999993
"120597","4127108","-3000","3.8","20240101","22482290",L_16674,37.213333329999998,136.724999999999994
"123891","4137713","-14000","2.7","20240101","22490480",L_16675,37.310000000000002,136.756666700000011
"159741","4149150","-12000","2.8","20240101","22495370",L_16677,37.426666670000003,137.155000000000001
"202845","4176952","-18000","3.7","20240101","22495860",L_16678,37.691666669999996,137.629999999999995
"116865","4120046","0","2.3","20240101","22504950",L_16679,37.148333330000000,136.686666699999989
"185454","4168704","-11000","2.9","20240101","22512510",L_16680,37.611666669999998,137.436666699999989
"195041","4168901","-15000","3.2","20240101","22521070",L_16682,37.616666670000001,137.544999999999987
"110492","4113848","-7000","2.7","20240101","22521850",L_16683,37.090000000000003,136.618333299999989
"196012","4171273","-12000","3.3","20240101","22534900",L_16685,37.638333330000002,137.555000000000007
"111655","4119729","-10000","2.8","20240101","22543020",L_16687,37.143333329999997,136.628333300000008
"122915","4125891","0","3.6","20240101","22560590",L_16688,37.203333330000000,136.751666699999987
"136335","4141241","-7000","3.1","20240101","22565410",L_16689,37.346666669999998,136.895000000000010
"157764","4154976","-11000","2.5","20240101","22570960",L_16690,37.478333329999998,137.129999999999995
"179944","4155760","-12000","2.9","20240101","22572130",L_16691,37.493333329999999,137.379999999999995
"187136","4174198","-10000","2.6","20240101","22581010",L_16692,37.661666670000002,137.453333299999997
"166068","4163163","-13000","3","20240101","22583900",L_16693,37.555000000000000,137.219999999999999
"123745","4124556","-4000","2.5","20240101","22590530",L_16694,37.191666669999996,136.761666700000006
"142199","4143398","-11000","2.8","20240101","22593710",L_16696,37.368333329999999,136.960000000000008
"203496","4166371","-11000","3.2","20240101","22594850",L_16698,37.596666669999998,137.641666700000002
"131314","4138124","0","2.9","20240101","23002940",L_16700,37.316666669999996,136.840000000000003
"134796","4136488","-13000","3.9","20240101","23005270",L_16701,37.303333330000001,136.879999999999995
"113555","4119085","-1000","3.1","20240101","23013740",L_16702,37.138333330000002,136.650000000000006
"146133","4145454","-3000","3.6","20240101","23015440",L_16703,37.388333330000002,137.003333300000008
"255039","4224670","-15000","3.3","20240101","23021950",L_16704,38.136666669999997,138.205000000000013
"183148","4166198","-1000","3.4","20240101","23031420",L_16705,37.588333329999998,137.411666700000012
"201375","4172930","0","3.7","20240101","23032560",L_16706,37.655000000000001,137.615000000000009
"201061","4180536","-18000","4.4","20240101","23034810",L_16707,37.723333330000003,137.608333299999998
"123013","4137938","-5000","3.3","20240101","23045100",L_16709,37.311666670000001,136.746666699999992
"116222","4118963","-8000","1.9","20240101","23053970",L_16710,37.138333330000002,136.680000000000007
"123218","4122725","-8000","3.3","20240101","23055700",L_16711,37.174999999999997,136.756666700000011
"151618","4145779","-10000","3.8","20240101","23061100",L_16712,37.393333329999997,137.064999999999998
"336614","4181547","-16000","1","20240101","23080930",L_16713,37.766666669999999,139.145000000000010
"138119","4138012","-12000","3.7","20240101","23081080",L_16714,37.318333330000002,136.916666700000007
"124108","4142524","-12000","2.2","20240101","23095020",L_16716,37.353333329999998,136.756666700000011
"165898","4162614","0","3.2","20240101","23125910",L_16717,37.549999999999997,137.218333300000012
"132345","4127883","-11000","3.2","20240101","23131170",L_16718,37.225000000000001,136.856666700000005
"140467","4144399","0","2.5","20240101","23140890",L_16720,37.376666669999999,136.939999999999998
"180980","4163502","-11000","3.1","20240101","23144720",L_16721,37.563333329999999,137.388333299999999
"130896","4135362","-14000","3.4","20240101","23154860",L_16723,37.291666669999998,136.836666699999995
"168453","4156396","-9000","2.8","20240101","23165340",L_16725,37.494999999999997,137.250000000000000
"159529","4151197","-12000","2.5","20240101","23172070",L_16726,37.445000000000000,137.151666699999993
"166263","4153334","-16000","2.2","20240101","23182600",L_16727,37.466666670000002,137.226666700000010
"164201","4157123","-11000","3.3","20240101","23185750",L_16729,37.500000000000000,137.201666700000004
"150702","4145076","-11000","3.2","20240101","23191310",L_16731,37.386666669999997,137.055000000000007
"175562","4160748","-8000","4.2","20240101","23192860",L_16732,37.536666670000002,137.328333299999997
"112814","4119119","-3000","3.2","20240101","23211780",L_16734,37.138333330000002,136.641666700000002
"119138","4130882","-4000","2.3","20240101","23214810",L_16735,37.246666670000003,136.706666700000000
"122134","4124999","-8000","2.6","20240101","23222720",L_16737,37.195000000000000,136.743333299999989
"192300","4170484","0","3.3","20240101","23225020",L_16738,37.630000000000003,137.513333299999999
"128194","4124543","-5000","2.8","20240101","23231970",L_16739,37.193333330000002,136.811666699999989
"119874","4127511","-4000","3.1","20240101","23242180",L_16740,37.216666670000002,136.716666699999990
"167296","4156998","-10000","2.5","20240101","23263930",L_16742,37.500000000000000,137.236666700000001
"157911","4154970","-11000","2.1","20240101","23265890",L_16743,37.478333329999998,137.131666700000011
"177344","4161049","-11000","2.5","20240101","23273070",L_16744,37.539999999999999,137.348333300000007
"213139","4201962","-27000","2.1","20240101","23282080",L_16745,37.920000000000002,137.736666700000001
"143141","4144655","-8000","3","20240101","23284860",L_16746,37.380000000000003,136.969999999999999
"208837","4188222","-17000","3","20240101","23292290",L_16747,37.795000000000002,137.693333300000006
"172241","4158840","-9000","2.8","20240101","23301990",L_16748,37.518333329999997,137.291666700000007
"117414","4125584","-6000","4.3","20240101","23303600",L_16749,37.198333329999997,136.689999999999998
"116834","4129133","-7000","3.6","20240101","23312060",L_16750,37.229999999999997,136.681666699999994
"173687","4154336","-11000","3","20240101","23320900",L_16752,37.478333329999998,137.310000000000002
"143555","4147417","-6000","2.6","20240101","23325930",L_16753,37.405000000000001,136.973333300000007
"138564","4144852","-10000","2.5","20240101","23334040",L_16754,37.380000000000003,136.918333300000000
"148247","4146477","-9000","2.7","20240101","23335950",L_16755,37.398333330000000,137.026666699999993
"212908","4199563","-23000","3","20240101","23341420",L_16756,37.898333330000000,137.735000000000014
"180878","4157021","-11000","2.9","20240101","23350370",L_16758,37.505000000000003,137.389999999999986
"128573","4123043","-10000","3","20240101","23354700",L_16759,37.180000000000000,136.816666700000013
"114338","4119976","0","3.3","20240101","23355850",L_16760,37.146666670000002,136.658333300000010
"127586","4137548","-12000","3.2","20240101","23361100",L_16761,37.310000000000002,136.798333299999996
"116475","4131004","-17000","2.6","20240101","23363380",L_16762,37.246666670000003,136.676666699999998
"132985","4145837","-11000","2.2","20240101","23370290",L_16763,37.386666669999997,136.854999999999990
"168402","4155101","-11000","2.4","20240101","23371650",L_16764,37.483333330000001,137.250000000000000
"128128","4139748","-10000","2.5","20240101","23373500",L_16765,37.329999999999998,136.803333299999991
"235955","4176938","-32000","1.9","20240101","23381860",L_16766,37.701666670000002,138.004999999999995
"123165","4131442","-15000","2.5","20240101","23383880",L_16768,37.253333329999997,136.751666699999987
"110994","4118276","-8000","2.7","20240101","23390300",L_16769,37.130000000000003,136.621666699999992
"123475","4141625","-7000","2.5","20240101","23400060",L_16771,37.344999999999999,136.750000000000000
"132138","4129931","-10000","2.3","20240101","23405320",L_16773,37.243333329999999,136.853333300000003
"125669","4121133","-5000","2.5","20240101","23413100",L_16775,37.161666670000002,136.784999999999997
"186649","3991021","-9000","1.6","20240101","23414470",L_16777,36.013333330000002,137.523333299999990
"158414","4156432","-7000","2.6","20240101","23424070",L_16778,37.491666670000001,137.136666700000006
"138163","4135601","-11000","2.4","20240101","23431290",L_16779,37.296666670000000,136.918333300000000
"132640","4117674","-8000","2.4","20240101","23441120",L_16780,37.133333329999999,136.865000000000009
"132860","4132865","-17000","2.5","20240101","23441870",L_16781,37.270000000000003,136.860000000000014
"114530","4127384","-5000","2.8","20240101","23443210",L_16782,37.213333329999998,136.656666699999988
"167480","4154211","-10000","2.8","20240101","23443650",L_16783,37.475000000000001,137.240000000000009
"139552","4157414","-12000","2.8","20240101","23451830",L_16784,37.493333329999999,136.923333299999996
"132872","4126377","-14000","3","20240101","23453430",L_16785,37.211666670000000,136.863333299999994
"127965","4142722","-9000","2.6","20240101","23461060",L_16786,37.356666670000003,136.800000000000011
"139338","4149082","-5000","2.6","20240101","23464630",L_16787,37.418333330000003,136.925000000000011
"159775","4153597","-11000","2","20240101","23473900",L_16788,37.466666670000002,137.153333300000014
"133516","4134320","-9000","2.9","20240101","23474390",L_16789,37.283333329999998,136.866666699999996
"118600","4141847","-4000","2.7","20240101","23483030",L_16790,37.344999999999999,136.694999999999993
"172144","4193495","-10000","3.2","20240101","23484460",L_16792,37.829999999999998,137.275000000000006
"143209","4128896","-13000","1.8","20240101","23494140",L_16795,37.238333330000003,136.978333300000003
"127512","4135883","0","2.1","20240101","23495520",L_16796,37.295000000000002,136.798333299999996
"120729","4126731","-7000","3.2","20240101","23501390",L_16797,37.210000000000001,136.726666700000010
"144694","4142920","-7000","3.8","20240101","23503820",L_16798,37.365000000000002,136.988333299999994
"150726","4138588","-13000","2.8","20240101","23512810",L_16799,37.328333330000000,137.058333299999987
"111698","4120654","-6000","2","20240101","23514760",L_16800,37.151666669999997,136.628333300000008
"169072","4157113","-21000","2.7","20240101","23515820",L_16801,37.501666669999999,137.256666700000011
"137164","4133049","0","2.3","20240101","23522910",L_16802,37.273333330000000,136.908333300000010
"207477","4166415","-33000","2.5","20240101","23531140",L_16803,37.598333330000003,137.686666699999989
"216573","4199435","-18000","2.9","20240101","23532780",L_16805,37.898333330000000,137.776666699999993
"113351","4130776","-3000","2.9","20240101","23535170",L_16806,37.243333329999999,136.641666700000002
"112561","4120058","-6000","3.3","20240101","23542240",L_16808,37.146666670000002,136.638333299999999
"151563","4151527","-7000","3.2","20240101","23552430",L_16809,37.445000000000000,137.061666699999989
"149412","4142535","-10000","2.6","20240101","23564510",L_16811,37.363333330000003,137.041666700000007
"151540","4150972","-7000","2.9","20240101","23571710",L_16812,37.439999999999998,137.061666699999989
"174335","4155793","-10000","3.7","20240101","23582630",L_16814,37.491666670000001,137.316666700000013
"186197","4168861","-14000","2.2","20240101","23592080",L_16815,37.613333330000003,137.444999999999993
"123022","4124959","-6000","2.6","20240102","430",L_16816,37.195000000000000,136.753333300000008
"131665","4146080","-12000","2.6","20240102","2500",L_16817,37.388333330000002,136.840000000000003
"138413","4148195","0","2.3","20240102","5720",L_16818,37.409999999999997,136.914999999999992
"161962","4149245","-13000","2.4","20240102","14360",L_16819,37.428333330000001,137.180000000000007
"169441","4155245","-12000","3.2","20240102","15120",L_16820,37.484999999999999,137.261666700000006
"171476","4154423","-13000","3.1","20240102","24120",L_16821,37.478333329999998,137.284999999999997
"120106","4129355","-9000","2.6","20240102","40550",L_16822,37.233333330000001,136.718333300000012
"127134","4130708","-10000","2.2","20240102","50670",L_16824,37.248333330000001,136.796666700000003
